Reference ID,Smiles_Detected,Predicted_Age,Predicted_Gender,Last_Location,Location_History,Timestamp,Node,Distance,ID,Sociability,Relaxed,Sociability Score,Relaxed Score
0,0.0,23,female,"[(444, 191), (472, 231)]","[[(444, 191), (472, 231)]]",2019-09-30 09:07:28,"(458.0, 211.0)",1.118033988749895,0.0,0.0,0.0,0.0,0.0
1,0.0,22,female,"[(445, 191), (472, 229)]","[[(445, 191), (473, 228)], [(445, 191), (472, 229)]]",2019-09-30 09:07:28,"(458.5, 210.0)",107.56974481702557,1.0,0.0,1.0,0.0,0.0
2,0.0,24,female,"[(548, 171), (580, 207)]","[[(548, 171), (580, 207)]]",2019-09-30 09:07:45,"(564.0, 189.0)",248.91464400472705,2.0,0.0,1.0,0.0,0.0
3,0.0,23,male,"[(296, 190), (337, 241)]","[[(296, 190), (337, 241)]]",2019-09-30 09:07:51,"(316.5, 215.5)",26.879360111431225,3.0,1.0,0.0,0.0,0.0
4,0.0,23,male,"[(323, 187), (363, 235)]","[[(323, 187), (363, 235)]]",2019-09-30 09:07:51,"(343.0, 211.0)",75.23629443293974,4.0,1.0,0.0,0.0,0.0
5,0.0,25,male,"[(397, 176), (438, 225)]","[[(379, 176), (423, 221)], [(397, 176), (438, 225)]]",2019-09-30 09:07:52,"(417.5, 200.5)",41.28256290493603,5.0,1.0,0.0,0.0,0.0
6,0.0,24,male,"[(433, 185), (483, 232)]","[[(433, 185), (483, 232)]]",2019-09-30 09:07:52,"(458.0, 208.5)",34.20526275297414,6.0,1.0,0.0,0.0,0.0
7,0.0,24,male,"[(458, 162), (524, 237)]","[[(458, 162), (524, 237)]]",2019-09-30 09:07:52,"(491.0, 199.5)",58.200085910589515,7.0,1.0,0.0,0.0,0.0
8,0.0,25,female,"[(422, 194), (445, 223)]","[[(422, 194), (445, 223)]]",2019-09-30 09:08:58,"(433.5, 208.5)",14.221462653327892,8.0,1.0,0.0,0.0,0.0
9,0.0,24,male,"[(435, 195), (460, 227)]","[[(435, 195), (460, 227)]]",2019-09-30 09:08:58,"(447.5, 211.0)",183.5006811976457,9.0,0.0,1.0,0.0,0.0
10,0.0,24,male,"[(255, 199), (273, 224)]","[[(255, 199), (273, 224)]]",2019-09-30 09:09:01,"(264.0, 211.5)",12.509996003196804,10.0,1.0,0.0,0.0,0.0
