ID,Smiles_Detected,Predicted_Age,Predicted_Gender,Last_Location,Location_History,Timestamp
0,0.0,23,female,"[(444, 191), (472, 231)]","[[(444, 191), (472, 231)]]",2019-09-30 09:07:28
1,0.0,22,female,"[(445, 191), (472, 229)]","[[(445, 191), (473, 228)], [(445, 191), (472, 229)]]",2019-09-30 09:07:28
2,0.0,24,female,"[(548, 171), (580, 207)]","[[(548, 171), (580, 207)]]",2019-09-30 09:07:45
3,0.0,23,male,"[(296, 190), (337, 241)]","[[(296, 190), (337, 241)]]",2019-09-30 09:07:51
4,0.0,23,male,"[(323, 187), (363, 235)]","[[(323, 187), (363, 235)]]",2019-09-30 09:07:51
5,0.0,25,male,"[(397, 176), (438, 225)]","[[(379, 176), (423, 221)], [(397, 176), (438, 225)]]",2019-09-30 09:07:52
6,0.0,24,male,"[(433, 185), (483, 232)]","[[(433, 185), (483, 232)]]",2019-09-30 09:07:52
7,0.0,24,male,"[(458, 162), (524, 237)]","[[(458, 162), (524, 237)]]",2019-09-30 09:07:52
8,0.0,25,female,"[(422, 194), (445, 223)]","[[(422, 194), (445, 223)]]",2019-09-30 09:08:58
9,0.0,24,male,"[(435, 195), (460, 227)]","[[(435, 195), (460, 227)]]",2019-09-30 09:08:58
10,0.0,24,male,"[(255, 199), (273, 224)]","[[(255, 199), (273, 224)]]",2019-09-30 09:09:01
11,0.0,25,male,"[(267, 200), (286, 224)]","[[(267, 200), (286, 224)]]",2019-09-30 09:09:01
12,0.0,24,male,"[(291, 195), (311, 223)]","[[(291, 195), (311, 223)]]",2019-09-30 09:09:02
13,0.0,25,male,"[(315, 200), (335, 228)]","[[(308, 197), (327, 224)], [(315, 200), (335, 228)]]",2019-09-30 09:09:02
14,0.0,25,male,"[(328, 197), (348, 224)]","[[(328, 197), (348, 224)]]",2019-09-30 09:09:02
15,0.0,24,male,"[(341, 193), (362, 225)]","[[(341, 193), (362, 225)]]",2019-09-30 09:09:02
16,0.0,25,male,"[(351, 195), (373, 224)]","[[(351, 195), (373, 224)]]",2019-09-30 09:09:03
17,0.0,24,male,"[(374, 195), (395, 225)]","[[(374, 195), (395, 225)]]",2019-09-30 09:09:03
18,0.0,23,male,"[(390, 193), (409, 220)]","[[(390, 193), (409, 220)]]",2019-09-30 09:09:03
19,0.0,25,male,"[(554, 202), (574, 233)]","[[(554, 202), (574, 233)]]",2019-09-30 09:09:04
