ID,Smiles_Detected,Last_Location,Location_History,Timestamp
0,0,"((216, 200), (412, 396))","[((210, 194), (416, 400)), ((210, 194), (416, 400)), ((216, 200), (412, 396)), ((216, 200), (412, 396))]",2018-05-18 21:29:32
1,0,"((207, 197), (393, 383))","[((200, 196), (390, 386)), ((204, 198), (389, 383)), ((225, 197), (406, 378)), ((207, 197), (393, 383)), ((207, 197), (393, 383))]",2018-05-18 21:29:32
2,11,"((226, 201), (396, 371))","[((213, 200), (390, 377)), ((229, 200), (399, 370)), ((229, 201), (400, 372)), ((234, 203), (398, 367)), ((230, 200), (400, 370)), ((234, 200), (398, 364)), ((232, 204), (390, 362)), ((227, 199), (398, 370)), ((222, 201), (392, 371)), ((222, 201), (392, 371)), ((223, 195), (404, 376)), ((223, 198), (397, 372)), ((228, 198), (399, 369)), ((224, 197), (398, 371)), ((226, 198), (397, 369)), ((223, 196), (399, 372)), ((225, 196), (403, 374)), ((223, 195), (402, 374)), ((221, 200), (389, 368)), ((219, 196), (395, 372)), ((214, 195), (389, 370)), ((221, 196), (398, 373)), ((222, 197), (396, 371)), ((222, 201), (388, 367)), ((221, 194), (400, 373)), ((221, 196), (398, 373)), ((220, 203), (383, 366)), ((226, 199), (400, 373)), ((228, 201), (398, 371)), ((216, 199), (395, 378)), ((229, 201), (399, 371)), ((226, 201), (396, 371)), ((226, 201), (396, 371))]",2018-05-18 21:29:33
3,9,"((232, 200), (400, 368))","[((226, 200), (394, 368)), ((226, 199), (396, 369)), ((231, 201), (392, 362)), ((226, 197), (398, 369)), ((227, 200), (391, 364)), ((224, 197), (400, 373)), ((224, 198), (398, 372)), ((226, 199), (392, 365)), ((227, 198), (396, 367)), ((227, 197), (396, 366)), ((225, 197), (394, 366)), ((223, 196), (394, 367)), ((220, 196), (398, 374)), ((222, 196), (400, 374)), ((224, 196), (398, 370)), ((225, 199), (394, 368)), ((224, 197), (400, 373)), ((223, 197), (397, 371)), ((220, 193), (399, 372)), ((224, 194), (398, 368)), ((224, 198), (402, 376)), ((227, 199), (401, 373)), ((226, 199), (400, 373)), ((225, 196), (404, 375)), ((232, 200), (400, 368)), ((232, 200), (400, 368))]",2018-05-18 21:29:36
4,11,"((226, 203), (390, 367))","[((228, 199), (399, 370)), ((233, 199), (397, 363)), ((233, 201), (395, 363)), ((234, 202), (396, 364)), ((235, 204), (392, 361)), ((231, 200), (397, 366)), ((224, 200), (398, 374)), ((225, 200), (394, 369)), ((224, 199), (398, 373)), ((224, 197), (401, 374)), ((224, 199), (395, 370)), ((227, 200), (397, 370)), ((224, 195), (401, 372)), ((216, 197), (392, 373)), ((217, 195), (394, 372)), ((226, 198), (395, 367)), ((212, 194), (392, 374)), ((224, 195), (401, 372)), ((222, 199), (393, 370)), ((222, 198), (391, 367)), ((220, 196), (399, 375)), ((222, 195), (402, 375)), ((216, 197), (388, 369)), ((224, 195), (401, 372)), ((221, 196), (398, 373)), ((221, 197), (392, 368)), ((221, 197), (392, 368)), ((224, 195), (401, 372)), ((226, 203), (390, 367)), ((226, 203), (390, 367))]",2018-05-18 21:29:38
5,0,"((219, 204), (383, 368))","[((223, 204), (389, 370)), ((219, 204), (383, 368)), ((219, 204), (383, 368))]",2018-05-18 21:29:40
6,14,"((206, 202), (377, 373))","[((203, 201), (374, 372)), ((194, 201), (364, 371)), ((185, 202), (361, 378)), ((180, 206), (350, 376)), ((172, 203), (349, 380)), ((165, 207), (339, 381)), ((164, 209), (336, 381)), ((160, 210), (330, 380)), ((159, 208), (331, 380)), ((157, 207), (332, 382)), ((159, 208), (331, 380)), ((159, 207), (333, 381)), ((158, 209), (329, 380)), ((157, 207), (333, 383)), ((160, 207), (331, 378)), ((160, 209), (331, 380)), ((162, 210), (331, 379)), ((165, 208), (337, 380)), ((173, 207), (340, 374)), ((175, 205), (350, 380)), ((180, 203), (360, 383)), ((190, 202), (368, 380)), ((199, 204), (368, 373)), ((206, 202), (377, 373)), ((206, 202), (377, 373))]",2018-05-18 21:29:41
7,0,"((223, 203), (389, 369))","[((222, 203), (393, 374)), ((223, 203), (389, 369)), ((223, 203), (389, 369))]",2018-05-18 21:29:43
8,0,"((242, 201), (412, 371))","[((236, 202), (402, 368)), ((242, 201), (412, 371)), ((242, 201), (412, 371))]",2018-05-18 21:29:43
9,0,"((274, 202), (440, 368))","[((274, 202), (440, 368)), ((274, 202), (440, 368))]",2018-05-18 21:29:44
10,0,"((291, 200), (457, 366))","[((291, 200), (457, 366)), ((291, 200), (457, 366))]",2018-05-18 21:29:44
11,0,"((296, 202), (460, 366))","[((298, 203), (462, 367)), ((296, 202), (460, 366)), ((296, 202), (460, 366))]",2018-05-18 21:29:44
